Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUNRW,Intuitive Machines Inc. Warrants,$4.64,0.06,1.31%,651209124.00,United States,2021,66341,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.34,-0.24,-0.715%,19995238881.00,United States,,3206185,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.675,-0.0448,-6.224%,1525538.00,United States,2022,53365,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.55,-0.08,-0.512%,35143886.00,United States,,1236,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.00,-0.05,-4.762%,42030938.00,United States,2021,38097,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.08,-0.08,-6.897%,103320023.00,United States,,210305,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.04,-0.01,-0.198%,587705978.00,Brazil,,2844,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.145,-0.005,-3.333%,16908208.00,Brazil,,18900,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$53.915,-0.535,-0.983%,39089786387.00,United States,2004,2068943,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.1601,-0.0499,-4.124%,30497970.00,Netherlands,2021,217577,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.59,-0.10,-1.757%,1136168886.00,United States,2022,51567,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$73.675,-1.285,-1.714%,10505891147.00,United States,2016,672979,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$24.55,0.15,0.615%,363744339.00,United States,,20353,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.76,-0.205,-10.433%,215376447.00,United States,,1305771,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.935,-0.035,-0.586%,975790526.00,China,2017,1460293,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.4002,-0.0096,-0.398%,2800241.00,China,2020,955,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.28,-0.35,-4.587%,240720094.00,United States,2023,108391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.675,-0.345,-2.461%,366282796.00,United Kingdom,2012,54505,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.045,-0.015,-0.166%,2663838147.00,United States,,738451,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.7001,-0.1699,-0.341%,,United States,,3683,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7808,-0.1091,-12.26%,282253184.00,United States,,6816779,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.83,-0.11,-1.23%,632414587.00,United States,2003,110438,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.51,0.06,0.078%,24847144222.00,Netherlands,,1443750,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7722,-0.0778,-9.153%,215614158.00,United States,2021,1131527,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.0547,-0.3653,-2.369%,6244943202.00,United States,2019,10066519,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.76,-0.03,-1.075%,167282622325.00,United Kingdom,,14212044,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2005,0.0049,2.505%,13124258.00,United States,2020,1148910,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.19,-0.04,-3.252%,2217253.00,United Arab Emirates,2022,47861,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$20.44,0.03,0.147%,609895159.00,United States,1985,33578,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$135.415,0.735,0.546%,31464174254.00,United States,,823957,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.28,-0.19,-2.243%,1430967899.00,United States,2021,479342,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$44.39,-0.69,-1.531%,1841341368.00,United States,,98318,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.93,-0.13,-1.841%,542410767.00,Isle of Man,,36161,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.4097,-0.1703,-1.027%,4551614545.00,United States,,6432878,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$532.435,-2.015,-0.377%,488685363393.00,United States,2006,871310,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$159.48,1.15,0.726%,18640068809.00,United States,1994,226608,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.29,-0.26,-0.444%,,United States,,826,,
MAC,Macerich Company (The) Common Stock,$21.035,-0.315,-1.475%,4743970647.00,United States,1994,592907,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.06,-0.12,-1.179%,0.00,United States,2024,4162,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1217,0.0089,7.89%,0.00,United States,2024,100,,
MAG,MAG Silver Corporation Ordinary Shares,$15.43,-0.50,-3.139%,1592030599.00,Canada,,225032,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$19.595,-0.165,-0.835%,68580051.00,United States,2000,191583,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$2.02,-0.05,-2.415%,51170779.00,,2022,103925,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$55.31,0.07,0.127%,4877135689.00,United States,2007,183422,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$9.74,0.28,2.96%,366004782.00,United States,,231332,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.90,0.08,2.837%,120015894.00,United States,2024,146264,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$60.835,-0.165,-0.27%,2855373643.00,United States,,504848,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$311.2597,10.5897,3.522%,19010273019.00,United States,1998,215228,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.34,-0.09,-0.516%,2935970097.00,United Kingdom,2012,126264,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.34,-0.01,-0.741%,204835599.00,United States,2019,543990,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0265,-0.0039,-12.829%,4050853.00,United States,2019,50480,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$290.94,-0.79,-0.271%,80850315106.00,United States,,713510,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$22.8793,-0.3907,-1.679%,7363279141.00,United States,,42675070,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.81,-0.045,-1.167%,7620000.00,United States,,943,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$7.0101,-0.2299,-3.175%,0.00,United States,2023,9771,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.41,0.01,2.50%,0.00,United States,2023,42531,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$7.98,-0.74,-8.486%,0.00,United States,2023,21625,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$79.31,-0.04,-0.05%,17111044704.00,United States,,544200,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$175.14,0.76,0.436%,9377094729.00,United States,2007,139217,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$2.15,-0.11,-4.867%,74869097.00,United States,2020,136446,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.295,0.105,0.547%,6500485500.00,United States,,771392,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.03,-0.015,-1.435%,39524572.00,China,2017,53813,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$11.96,0.10,0.843%,649856527.00,United States,,229514,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$30.22,-0.15,-0.494%,924807308.00,United States,1994,64300,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$146.155,2.375,1.652%,4853826842.00,United States,,84547,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.80,-0.02,-0.227%,0.00,United States,,27400,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.85,-0.36,-3.211%,723306971.00,United States,2020,247749,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$5.70,-0.635,-10.024%,80775207.00,Singapore,,630383,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.00,-0.50,-1.149%,86678540.00,United States,,4497,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.04,-0.01,-0.10%,0.00,United States,2024,2152,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.12,-0.08,-0.784%,0.00,United States,2024,127,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.155,-0.0109,-6.57%,0.00,United States,2024,286,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$16.41,-0.11,-0.666%,2085767418.00,United States,2022,231074,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$30.75,-0.11,-0.356%,248184234.00,United States,,3206,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.15,-0.32,-4.946%,313835164.00,United States,1987,86460,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$38.48,-0.50,-1.283%,1760999605.00,United States,2017,31947,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.78,-0.03,-0.116%,0.00,United States,,51449,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.09,-0.26,-0.987%,1193983360.00,United States,,23547,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.25,-0.05,-0.224%,1018249512.00,United States,,5371,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.4972,0.0072,0.028%,1166854447.00,United States,,8570,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.2021,0.0031,1.558%,9656388.00,United States,,374525,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$17.76,0.72,4.225%,1767974736.00,Israel,2022,5366372,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.393,-0.057,-0.224%,585759325.00,United States,2019,1358,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.9903,-0.0297,-2.912%,16768097.00,Israel,,147800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.50,-0.15,-5.66%,7504738.00,United States,2016,48272,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$44.21,-0.02,-0.045%,871609611.00,United States,2014,43830,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$49.945,-0.785,-1.547%,806208644.00,United States,1998,41675,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$20.985,-1.755,-7.718%,701264517.00,United States,2024,110924,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$75.55,1.26,1.696%,5660076432.00,United States,2014,252845,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$66.215,-0.205,-0.309%,741450739.00,United States,2017,37240,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$34.36,-0.77,-2.192%,870404634.00,United States,2019,20594,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$295.295,-0.805,-0.272%,211614210177.00,United States,,1089737,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.42,-0.45,-2.156%,342969848.00,United States,2015,33784,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$61.08,-0.44,-0.715%,32800585093.00,United States,1993,2311975,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.09,-0.07,-3.241%,91296101.00,United States,2004,91427,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.00,0.01,0.05%,405234380.00,United States,,9968,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$577.00,0.31,0.054%,73244435969.00,United States,,342603,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.99,-0.03,-0.427%,0.00,United States,2004,40176,,
MCO,Moody's Corporation Common Stock,$495.17,-2.36,-0.474%,90170457000.00,United States,,168061,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.38,-0.01,-0.156%,280773464.00,United States,1989,76695,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8569,-0.0431,-4.789%,146305451.00,United States,2015,824447,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$88.03,1.01,1.161%,1618788688.00,United States,1993,89082,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$22.31,0.12,0.541%,702364089.00,United States,,136851,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.99,0.08,4.188%,12706657.00,United States,,945,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.665,-0.115,-1.478%,2470045989.00,United States,2021,466257,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$71.985,-0.955,-1.309%,3985890577.00,United States,,66970,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.43,0.23,1.62%,1239255427.00,United States,,225681,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.03,-0.07,-3.333%,37733788.00,United States,2021,833462,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.55,0.045,8.911%,10223440.00,United States,2021,84479,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$288.68,-8.52,-2.867%,21498171653.00,United States,2017,2117559,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.20,0.05,0.813%,30693918.00,United States,2023,9248,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.75,-0.05,-1.786%,0.00,Canada,,13395,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.60,0.015,2.564%,7090068.00,Canada,,2420,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$306.01,-0.54,-0.176%,6674202646.00,United States,2007,201268,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.35,0.06,4.651%,63002719.00,United States,,2639,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$62.82,-0.30,-0.475%,84002543036.00,United States,,4845218,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.3799,0.0299,0.242%,13806807.00,United States,2018,2012,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,28327604.00,United States,,311,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$82.58,-0.34,-0.41%,105891151537.00,United States,,2905337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.745,-0.305,-1.601%,3821885003.00,United States,,578381,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.98,0.19,1.203%,154147459.00,,2022,15525,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.97,0.4521,1.844%,,,,887,,
MDWD,MediWound Ltd. Ordinary Shares,$17.30,0.15,0.875%,186667000.00,Israel,2014,41531,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$9.4005,-0.0595,-0.629%,1381367875.00,United States,,311374,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.3802,-0.0198,-0.825%,64951119.00,Belgium,2021,30391,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.30,-0.34,-9.341%,86189390.00,United States,,303797,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$17.32,0.33,1.942%,357559848.00,United States,2019,61319,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$20.42,-0.56,-2.669%,223350489.00,United States,,62973,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$347.34,5.84,1.71%,10795883291.00,United States,2016,127389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$15.84,0.22,1.408%,543323848.00,United States,2020,425053,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.02,-0.26,-1.958%,0.00,United States,2021,251738,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5076,-0.0024,-0.471%,10281996.00,Hong Kong,2022,40137,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$13.10,0.36,2.826%,467101748.00,United States,,171825,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.67,-0.03,-1.111%,17789828.00,United States,2003,9691,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1889.185,-8.685,-0.458%,95776720389.00,Argentina,2007,146553,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$46.13,-0.96,-2.039%,3108585006.00,Canada,,127740,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.06,-0.04,-0.153%,,United States,,15337,,
MERC,Mercer International Inc. Common Stock,$6.81,0.08,1.189%,455389971.00,Canada,,84917,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.0631,0.0031,0.292%,43920085.00,United States,2018,51211,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$10.39,-0.04,-0.384%,1186313690.00,Australia,2015,116352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$83.405,3.075,3.828%,57751325380.00,United States,2000,4188832,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.98,0.12,0.483%,,United States,,91791,,
MET^E,MetLife Inc. Depositary Shares ,$24.05,0.02,0.083%,,United States,,64092,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.9444,-0.0356,-0.17%,,United States,,77125,,
META,Meta Platforms Inc. Class A Common Stock,$629.7301,-2.9499,-0.466%,1589746416335.00,United States,2012,4956812,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.185,0.345,2.914%,649962169.00,United States,2017,238306,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.01,-0.25,-2.437%,533945122.00,United States,,19247,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.75,0.00,0.00%,1373535153.00,United States,,1723,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.10,0.01,0.04%,0.00,United States,,39703,,
MFA,MFA Financial Inc.,$10.805,-0.105,-0.962%,1103002072.00,United States,,525436,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.7599,-0.2101,-0.956%,,United States,,11296,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.07,-0.287%,,United States,,31092,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.21,0.005,0.02%,2573501363.00,United States,2024,2612,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.3999,0.032,0.126%,2592886841.00,United States,2024,2202,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.97,-0.53,-1.683%,54255701704.00,Canada,,650806,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.07,-0.03,-0.588%,64352622547.00,Japan,,471933,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.41,0.13,2.07%,389855540.00,China,2015,30797,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7799,0.0003,0.038%,10334975.00,Hong Kong,2024,23021,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.715,0.035,0.256%,1286196513.00,United States,2004,231941,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.40,-0.06,-0.236%,2382019061.00,United States,,12876,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.29,0.13,1.28%,237367127.00,United States,,151574,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.64,-0.02,-0.353%,232298239.00,United States,1986,67537,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.14,-0.03,-0.327%,283434828.00,United States,2009,33263,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$44.845,-0.205,-0.455%,12883075860.00,Canada,,796356,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$98.28,-3.00,-2.962%,3558475950.00,United States,,66533,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.1599,0.0099,0.314%,103004502.00,United States,1987,20855,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.37,-0.24,-1.903%,607358403.00,Israel,1991,16130,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.5399,-0.0201,-1.288%,17323875.00,Hong Kong,2023,3025,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.5011,0.0611,4.243%,60533411.00,,2022,10763,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$36.995,0.055,0.149%,11014909095.00,United States,,2948041,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.64,-0.26,-1.538%,2341088938.00,United States,,549780,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.355,-0.055,-1.613%,210571368.00,United States,2013,351321,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.20,-0.07,-3.084%,6388802.00,United States,2023,2728,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$46.10,0.90,1.991%,1012046346.00,United States,,121700,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.93,-0.28,-1.206%,693062277.00,United States,2019,26133,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.1904,-0.0596,-0.31%,580032373.00,United States,2020,15856,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$120.355,0.545,0.455%,2954857750.00,United States,1984,60651,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.775,-0.165,-0.974%,507026589.00,United States,2021,8714,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.20,-0.24,-0.943%,0.00,United States,2024,29325,,
MGRM,Monogram Technologies Inc. Common Stock,$2.513,-0.087,-3.346%,86226712.00,United States,2023,45354,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.48,-0.07,-2.745%,6166550.00,United States,2023,13663,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.02,-0.13,-2.114%,470483474.00,United States,2018,153360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.915,-0.035,-0.886%,146514635.00,United States,2024,1873714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.875,-0.275,-1.052%,5085983014.00,United States,2017,474321,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.27,-0.25,-1.722%,92614697.00,United States,2006,1665,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.531,-0.119,-0.941%,1864142524.00,United States,1997,71789,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.14,0.01,0.14%,0.00,United States,1988,43059,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.9275,-0.4425,-2.879%,174740912.00,United States,,13718,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.64,-0.05,-0.516%,0.00,United States,2003,74338,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$130.46,-0.51,-0.389%,8234800101.00,United States,,185728,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.50,-0.07,-0.45%,1539472478.00,Bermuda,2016,753,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.37,-0.08,-5.517%,136069503.00,Bermuda,2008,36115,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.82,-0.11,-1.006%,1609609936.00,United States,1997,54808,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.6478,0.3277,2.008%,1653472897.00,Bermuda,2013,4939,Finance,Property-Casualty Insurers
